email,dropdown,phone,end_date,company,workforce_area,begin_date,reduced_hours,jobs,notice_date,temporary_job_losses,fein,location,workforce_region,at_the_location,reason,occupations,contact,notes,permanent_job_losses,received_date,naics,letter,furloughs
,,,3/31/25,West Pines Behavioral Health,Jefferson,3/31/25,0,132,1/8/25,0,,,,,Closure / Acadia,Various (See WARN) Appendix A,,,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0
,,,12/31/2026,Battelle,Pueblo,3/17/25,0,232,1/16/25,0,,,,,Closure,Various (See WARN),,,232,1/16/25,"56,2910: Remediation Services",Battelle,0
,,,3/31/25,Total Frac Solutions,Weld,3/31/25,0,11,1/28/25,0,,,,,Closure/Mass Layoff,Various (See WARN),,,11,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0
,,,3/31/25,Amentum,Pueblo,1/28/25,0,40,1/28/25,0,,,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,,40,1/28/25,"54,1330: Engineering Services",Amentum,0
,,,1/29/25,QuantumScape Battery,Larimer,1/28/25,0,1,1/28/25,0,,,,,Mass Layoff,Professional (See WARN),,,1,1/28/25,"33,591: Battery Manufacturing",QuantumScape,0
,,,3/31/25,Johnstown Heights Behavioral Health,Larimer,3/31/25,0,158,1/30/25,0,,,,,Closure,Various (See WARN),,,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0
,,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,0,45,2/18/25,0,,,,,Closure,Not Specified,,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,0
,,,3/10/25,West Springs Hospital,Mesa,3/10/25,0,187,2/24/25,0,,,,,Closure,Various (See WARN),,,187,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,0
,,,5/6/25,Microchip,Pikes Peak,5/3/25,0,238,3/4/25,0,,,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0
,,,3/8/24,Dish Network LLC,Arapahoe/Douglas,3/8/24,0,157,1/8/24,0,,,,,Not stated,Multiple (See WARN),,,157,1/8/24,Sector 51: Information,Dish Network,0
,,,3/15/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,4,1/11/24,0,,,,,Not stated,Multiple (See WARN),,,4,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0
,,,3/18/24,ABM Industry Group,Adams,3/18/24,0,94,1/18/24,0,,,,,Loss of contract w/Amazon,Multiple (See WARN),,,94,1/18/24,Sector 23: Construction,ABM Industry Group,0
,,,3/19/24,Dish Network LLC,Arapahoe/Douglas,3/19/24,0,9,1/19/24,0,,,,,Reduction in Force,Multiple (See WARN),,,9,1/19/24,Sector 51: Information,Dish Network 1-19-2024,0
,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,0,124,1/4/24,0,,,,,Facility closure,Multiple (See WARN),,,124,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0
,,,3/31/24,Amentum,Pueblo,3/1/24,0,45,1/30/24,0,,,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,45,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,0
,,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,4/1/24,0,60,1/30/24,0,,,,,Site Consolidation and Office Relocation,Unknown,,,60,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,0
,,,3/30/24,Block Inc.,Unknown (Remote Workers),3/30/24,0,13,1/30/24,0,,,,,Not Stated,Unknown,,,13,1/30/21,Sector 51: Information,Block Inc,0
,,,3/31/24,BillGO Inc.,Larimer,3/31/24,0,80,1/31/24,0,,,,,Change in current business opportunities,Multiple (See WARN),,,80,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,0
,,,1/31/24,SP+ Corporation,Denver,1/31/24,0,56,1/31/24,0,,,,,Not Stated,Multiple (See WARN),,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0
,,,4/20/24,Dish Network LLC,Arapahoe/Douglas,4/20/24,0,53,2/20/24,0,,,,,Reduction in Force,Multiple (See WARN),,,53,2/20/24,Sector 51: Information,Dish Network 2-20-2024,0
,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,4/22/24,0,75,2/22/24,0,,,,,Loss of contract,Multiple (See WARN),,,75,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,0
,,,5/6/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,4/22/24,0,89,2/22/24,0,,,,,Loss of contract,Multiple (See WARN),,,89,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0
,,,5/6/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,4/22/24,0,32,2/22/24,0,,,,,Loss of contract,Multiple (See WARN),,,32,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,0
,,,5/10/24,Carestream Health Inc.,Weld,4/26/24,0,210,2/26/24,0,,,,,Facility closure,Multiple (See WARN),,,210,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,0
,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,0,175,2/27/24,0,,,,,Loss of contract,Unknown,,,175,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0
,,,5/11/24,Dish Network LLC,Arapahoe/Douglas,5/11/24,0,5,3/12/24,0,,,,,Reduction in Force,Multiple (See WARN),,,5,3/12/24,Sector 51: Information,Dish Network LLC,0
,,,5/24/24,Carestream Health Inc. - Update,Weld,5/24/24,0,19,3/20/24,0,,,,,Reduction in Force,See WARN Exhibit A,,,19,3/21/24,Sector 33: Manufacturing,Carestream Health Update,0
,,,5/23/24,CommuteAir,Denver,5/23/24,0,40,2/23/24,0,,,,,Reduction in Force,See WARN,,,40,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,0
,,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,0,76,3/21/24,0,,,,,Reduction in Force,See WARN,,,76,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,0
,,,6/30/24,Developmental Disabilities Resource Center,Jefferson,6/30/24,0,46,3/11/24,0,,,,,Reduction in Force,See WARN,,,46,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC,0
,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,0,56,3/27/24,0,,,,,Closure,See WARN,,,56,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0
,,,5/31/24,Volta/Volta Charging Industries,Not Stated,5/31/24,0,1,3/29/24,0,,,,,Closure,See WARN (Various Positions),,,1,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,0
,,,8/2/24,HealthHelp (a WNS Company),Arapahoe/Douglas,6/2/24,0,1,4/3/24,0,,,,,Reduction in Force,Various (See WARN),,,1,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp,0
,,,6/10/24,Checkr,Denver,6/10/24,0,92,4/9/24,0,,,,,Reduction in Force,Various (See WARN),,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0
,,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,0,65,4/17/24,0,,,,,Closure (Cease Operations),Various (See WARN),,,65,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0
,,,6/28/24,Carestream Health,Weld,6/28/24,0,25,4/25/24,0,,,,,Reduction in Force,Varous (See WARN),,,25,4/25/24,Sector 33: Manufacturing,Carestream Health,0
,,,6/30/24,University of Denver,Denver,6/30/24,0,118,4/30/24,0,,,,,Contract with Sodexo,Custodian positions,,,118,4/30/24,Sector 61: Educational Services,University of Denver,0
,,,6/28/24,Radial,Remote Workforce,6/28/24,0,84,5/1/24,0,,,,,Selling Customer Care Unit,See WARN.,,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,0
,,,6/30/24,Rocky Mountain Crisis Partners,Denver,6/30/24,0,330,5/1/24,0,,,,,Loss of state funding,All positions/ job titles not specified,,,330,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0
,,,7/1/24,Newrez LLC,Arapahoe/Douglas,7/1/24,0,103,5/2/24,0,,,,,Reduction in Force,See WARN.,,,103,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,0
,,,6/7/24,Walmart Store #6178,Arapahoe/Douglas,6/7/24,0,141,5/13/24,0,,,,,Closure,Associates,,,141,5/13/24,Sector 45: Retail Trade,Walmart #6178,0
,,,8/24/2024,Pfizer Research,Boulder,7/15/24,0,Not specified,5/15/24,0,,,,,Reduction in Force,Not specified,,,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0
,,,7/31/24,Amentum,Pueblo,7/1/24,0,11,5/21/24,0,,,,,Closure (end of Milestone 7),See WARN,,,11,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,0
,,,8/5/24,Carestream (Update),Weld,7/22/24,0,18,5/21/24,0,,,,,Reduction in Force,See WARN.,,,18,5/21/24,Sector 33: Manufacturing,Carestream,0
,,,6/3/24,Mindspring,Mesa,5/31/24,0,71,5/31/24,6,,,,,Reduction in Force,See WARN.,,,65,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,0
,,,6/4/24,Mindspring (Update),Mesa,6/4/24,0,49,6/4/24,0,,,,,Reduction in Force,See WARN. Updated from 65 to 49,,,49,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,0
,,,8/2/24,NewRez LLC,Arapahoe/Douglas,8/2/24,0,317,6/3/24,0,,,,,Reduction in Force,See WARN.,,,317,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0
,,,12/1/24,TSG Ski & Golf,Rural Southwest,6/14/24,0,63,6/14/24,47,,,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,13
,,,9/1/24,Saint Paul Health Center,Denver,9/1/24,0,131,6/18/24,0,,,,,End of Contract,Various. See WARN.,,,131,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
,,,12/21/24,Wells Fargo,Denver,8/1/24,0,80,6/18/24,0,,,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,0
,,,8/26/24,Newrez LLC,Arapahoe/Douglas,8/26/24,0,187,6/27/24,0,,,,,Reduction in Force,See WARN.,,,187,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,0
,,,8/4/24,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,0,7,7/8/24,0,,,,,Closure (Cease Operations),Various (See WARN),,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0
,,,8/4/24,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,0,48,7/8/24,0,,,,,Closure (Cease Operations),Various (See WARN),,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0
